"budget","genres","production_companies","production_countries","revenue","runtime","spoken_languages","vote_average","vote_count","release_month"
0,"Action","other","United States of America",658573,95,"en",6.1,160,"10"
2700000,"Comedy","Universal Pictures","United States of America",1.41e+08,109,"en",7,418,"07"
2500000,"Adventure","other","United Kingdom",124881062,110,"other",7.2,987,"09"
2400000,"Science Fiction","other","Canada",0,110,"en",5.7,112,"09"
3180000,"Drama","other","United States of America",9644124,130,"en",8,1076,"12"
4000000,"Drama","other","United Kingdom",16491080,93,"en",7.8,2655,"02"
0,"Comedy","other","United States of America",0,115,"en",6.3,15,"08"
3000000,"Horror","Paramount Pictures","United States of America",177512032,91,"en",5.7,722,"10"
0,"Comedy","other","France",0,91,"en",7.4,54,"09"
4000000,"Documentary","other","United States of America",35564473,120,"en",7.3,453,"10"
0,"Drama","other","other",0,111,"other",6.9,49,"05"
3000000,"Horror","New Line Cinema","United States of America",29999213,87,"en",5.7,361,"10"
3000000,"Drama","other","United Kingdom",20966644,117,"en",6.9,156,"12"
3000000,"Science Fiction","Universal Pictures","France",89328627,86,"en",6,2428,"05"
3000000,"Horror","other","United States of America",77712439,110,"en",6.7,1573,"03"
3000000,"Comedy","other","United States of America",19184015,113,"en",5,1,"08"
3000000,"Drama","other","United States of America",17570324,108,"en",7.6,165,"02"
3000000,"Adventure","Twentieth Century Fox Film Corporation","United States of America",18999718,95,"en",6.2,361,"05"
3000000,"Comedy","Walt Disney Pictures","Canada",23144499,98,"en",5.3,106,"08"
16000000,"Adventure","other","other",68411275,93,"en",5.9,137,"07"
3000000,"Horror","Paramount Pictures","United States of America",19472057,86,"en",5.7,216,"08"
3000000,"Drama","other","United Kingdom",33300000,161,"other",7.7,542,"10"
3000000,"Comedy","other","United States of America",15369573,100,"en",4.7,25,"04"
2000000,"Comedy","Universal Pictures","United States of America",7900000,121,"en",6.7,86,"04"
3000000,"Comedy","other","United States of America",2.5e+07,125,"en",8.1,483,"06"
3000000,"Fantasy","New Line Cinema","United States of America",15938065,87,"en",4.2,193,"08"
3000000,"Mystery","Universal Pictures","United States of America",1.3e+07,128,"en",6.4,120,"07"
3000000,"Comedy","other","United States of America",11718595,100,"en",6.4,28,"09"
0,"Romance","other","other",229094,84,"en",6.6,367,"04"
3000000,"Drama","other","United States of America",0,97,"en",7,11,"10"
0,"Action","other","United States of America",0,84,"en",5.3,36,"02"
3000000,"Drama","other","United States of America",10400000,146,"en",7.3,41,"06"
3000000,"Drama","other","Germany",1e+07,186,"en",7.6,155,"12"
0,"Comedy","other","United States of America",9016377,94,"en",4.5,4,"05"
3000000,"Western","other","United States of America",9012000,133,"en",7.3,82,"08"
0,"Comedy","other","United States of America",0,99,"en",3.7,10,"01"
3000000,"Romance","other","other",11176469,108,"en",7.4,568,"04"
0,"Comedy","other","United States of America",0,95,"en",3.8,46,"11"
3000000,"Action","Universal Pictures","United States of America",7282851,97,"en",6.3,94,"07"
3000000,"Drama","other","United States of America",6804016,94,"en",5,3,"09"
0,"Drama","other","Canada",10422387,115,"other",6.8,34,"09"
3800000,"Comedy","other","United Kingdom",28200000,97,"en",6.5,59,"05"
3000000,"Comedy","other","United States of America",0,82,"other",3.1,11,"09"
3000000,"Drama","other","United Kingdom",4109095,117,"en",5.7,35,"09"
3000000,"Comedy","other","United States of America",0,90,"en",6,57,"01"
3000000,"Family","Paramount Pictures","United States of America",4e+06,100,"en",7.4,798,"06"
0,"Fantasy","other","United States of America",0,98,"en",5.2,38,"05"
0,"Comedy","other","United Kingdom",0,95,"other",5.4,39,"04"
0,"Drama","Paramount Pictures","United States of America",0,94,"en",7.6,234,"09"
0,"Drama","other","United States of America",0,104,"en",6.4,25,"09"
3000000,"Comedy","other","United States of America",3076820,87,"en",5.9,90,"01"
2962051,"Drama","other","United States of America",3011195,108,"en",6.6,94,"08"
0,"Comedy","other","other",4069826,86,"en",7.2,345,"05"
3000000,"Crime","other","other",9879971,94,"other",6.9,94,"08"
3000000,"Comedy","other","United States of America",2807390,139,"en",7.4,194,"10"
0,"Comedy","other","United States of America",0,89,"en",6.1,4,"04"
2800000,"Comedy","other","United States of America",1826705,102,"en",5.1,366,"09"
3000000,"Drama","other","other",14980005,120,"other",8,1945,"01"
0,"Action","other","United States of America",0,110,"en",6.5,37,"04"
3000000,"Action","other","United States of America",748453,86,"en",5.7,211,"05"
3000000,"Comedy","other","United States of America",0,110,"en",6.5,95,"08"
0,"TV Movie","other","United States of America",0,87,"en",5.8,12,"10"
3000000,"Drama","other","United Kingdom",2357852,123,"en",6.9,250,"05"
0,"Comedy","other","United States of America",0,99,"en",5.6,67,"04"
0,"Horror","other","United States of America",0,176,"en",4,21,"05"
3000000,"Comedy","other","United States of America",11947954,87,"en",5.3,444,"08"
0,"Drama","other","United States of America",0,120,"en",3.7,3,"04"
0,"Comedy","other","United States of America",0,94,"en",5.2,34,"03"
2700000,"Comedy","other","Germany",0,98,"other",6.7,59,"09"
0,"Horror","other","United States of America",0,96,"en",3.9,37,"10"
3000000,"Drama","other","United States of America",0,97,"en",5.8,5,"10"
3000000,"Science Fiction","other","Canada",22000,112,"en",5.7,197,"03"
3000000,"Thriller","other","United Kingdom",3387000,83,"en",4.9,148,"02"
0,"Comedy","other","United States of America",0,80,"en",3,5,"03"
0,"Drama","other","United States of America",0,96,"en",5.4,32,"09"
3000000,"Action","other","other",0,85,"en",5.2,18,"04"
0,"Comedy","other","United States of America",0,84,"en",5.3,171,"06"
0,"Comedy","other","United States of America",0,80,"en",2.9,28,"01"
3000000,"Drama","other","United States of America",0,90,"en",5.8,136,"09"
2500000,"Action","other","United States of America",3200000,92,"en",7.1,95,"08"
3,"Drama","other","United States of America",0,100,"other",0,0,"01"
0,"Thriller","other","United States of America",0,88,"en",4.8,14,"03"
3000000,"Mystery","other","United States of America",0,95,"en",4.6,16,"04"
3000000,"Thriller","other","United States of America",0,79,"en",2.8,10,"08"
3200000,"Action","other","United States of America",0,95,"en",6.1,5,"10"
0,"Comedy","other","United States of America",0,95,"en",6.3,22,"03"
2900000,"Drama","other","other",5596708,113,"other",7.6,126,"01"
2900000,"Comedy","other","United States of America",5e+06,136,"en",7.3,25,"12"
0,"Crime","other","United States of America",0,80,"en",4.9,54,"12"
3000000,"Thriller","other","United States of America",0,90,"en",4.1,52,"08"
3000000,"Documentary","other","United States of America",103735,93,"en",6.6,36,"10"
0,"Horror","other","France",0,91,"other",6.6,271,"06"
2902660,"Romance","other","Australia",0,93,"en",6.1,34,"08"
0,"Thriller","other","United States of America",0,89,"en",4.3,12,"10"
8000000,"Drama","other","United States of America",23563727,116,"en",6.9,99,"07"
2883848,"Comedy","other","United States of America",2.5e+07,122,"en",8,808,"03"
2800000,"Horror","Paramount Pictures","United States of America",19170001,88,"en",5.3,192,"05"
2777000,"Adventure","other","United States of America",33754967,102,"en",7.4,1642,"08"
2800000,"Comedy","Twentieth Century Fox Film Corporation","United States of America",86273333,106,"en",7.7,854,"12"
2000000,"Horror","other","United States of America",5364858,95,"en",5.4,190,"09"
0,"Comedy","other","other",0,144,"other",7.6,44,"01"
0,"Drama","other","United States of America",0,112,"en",6.5,19,"06"
2700000,"Adventure","other","United States of America",37799643,118,"other",7,59,"10"
0,"Action","other","other",0,90,"other",4.9,10,"09"
2686000,"Adventure","Paramount Pictures","United States of America",6600000,109,"en",6,30,"06"
0,"Comedy","other","other",0,103,"other",7,3,"03"
2627000,"Drama","other","United States of America",5363000,120,"en",6,8,"03"
2600000,"Western","other","United States of America",119500000,93,"en",7.2,609,"02"
2600000,"Horror","Paramount Pictures","United States of America",32980880,91,"en",5.9,237,"04"
2159280,"Drama","other","other",10700000,80,"other",7.1,260,"10"
0,"Drama","other","United Kingdom",0,134,"en",7.1,61,"09"
0,"Comedy","other","United States of America",0,86,"en",5.3,22,"09"
2600000,"Documentary","other","France",3166000,105,"en",7.6,23,"07"
2600000,"Science Fiction","other","other",553198,92,"other",7,308,"09"
0,"Action","other","other",0,99,"other",7.4,13,"01"
2600000,"Horror","other","United States of America",0,97,"en",5.2,38,"12"
2540800,"Comedy","other","United States of America",7200000,103,"en",7.8,727,"04"
0,"Documentary","other","United States of America",0,97,"en",7.1,47,"04"
2500000,"Comedy","other","United States of America",60141683,86,"en",5.4,516,"01"
2500000,"Documentary","other","United States of America",33400000,87,"en",4.6,19,"07"
0,"Comedy","Twentieth Century Fox Film Corporation","United States of America",34585416,108,"en",6.8,225,"10"
2500000,"Horror","Universal Pictures","United States of America",14400000,98,"en",5,229,"10"
2500000,"Action","Twentieth Century Fox Film Corporation","United States of America",12348905,98,"en",6.3,264,"05"
2500000,"Action","Paramount Pictures","United States of America",1e+07,112,"en",7.5,66,"05"
0,"Comedy","other","United States of America",32230907,74,"en",7.1,95,"07"
2500000,"Drama","other","United States of America",0,104,"en",7.1,212,"10"
2500000,"Comedy","other","United States of America",26781723,102,"en",7.1,618,"07"
2500000,"Drama","other","other",5535405,105,"en",7.7,959,"01"
0,"Horror","other","Canada",0,100,"other",6.9,8,"10"
0,"Comedy","other","Canada",0,107,"en",6.7,22,"09"
0,"Comedy","other","United States of America",0,91,"en",6.8,32,"09"
2500000,"Science Fiction","other","United States of America",3325038,85,"en",6.8,450,"08"
0,"Drama","other","Canada",9726954,106,"en",7.2,77,"03"
2500000,"Comedy","other","United States of America",6854611,95,"en",6.8,1048,"08"
0,"Comedy","other","United States of America",0,101,"other",7.2,197,"10"
0,"Documentary","other","United States of America",0,90,"en",7,3,"11"
2500000,"Drama","other","United States of America",71904,100,"en",7.1,7,"08"
14000000,"Comedy","other","other",0,106,"en",6.1,50,"10"
0,"Horror","other","Germany",0,103,"other",6.1,61,"02"
2500000,"Drama","other","other",107559,90,"en",6,40,"12"
2500000,"Comedy","other","United States of America",324138,96,"en",6.6,441,"09"
0,"Comedy","other","United States of America",0,89,"en",5,15,"12"
2500000,"Comedy","other","United States of America",0,87,"en",4.9,63,"07"
35000000,"Horror","other","United States of America",0,94,"en",4.8,40,"09"
2400000,"Drama","Columbia Pictures","United States of America",5731103,120,"en",7,11,"10"
0,"Drama","other","other",0,101,"en",4.8,21,"12"
30000000,"Adventure","Twentieth Century Fox Film Corporation","United States of America",495303,84,"en",6.3,664,"09"
2500000,"Crime","other","United Kingdom",0,110,"en",4.5,19,"08"
2380000,"Drama","other","United Kingdom",8176544,101,"en",7.4,363,"09"
2500000,"Action","other","United Kingdom",0,101,"en",3.1,47,"12"
2361000,"Comedy","other","United States of America",6892000,101,"en",7,4,"07"
2450000,"Drama","other","United States of America",0,105,"en",4.6,5,"05"
0,"Comedy","other","United States of America",565592,97,"en",10,1,"05"
2300000,"Music","other","United States of America",1.1e+07,107,"en",6.9,18,"07"
0,"Thriller","other","Canada",0,108,"en",5.6,88,"08"
2000000,"Fantasy","other","United States of America",0,90,"other",6.7,93,"07"
2280000,"Animation","Walt Disney Pictures","United States of America",83320000,124,"en",7.2,808,"11"
0,"Thriller","other","United States of America",0,90,"en",0,0,"06"
4000000,"Horror","Paramount Pictures","United States of America",36690067,95,"en",5.7,254,"08"
2200000,"Horror","Paramount Pictures","United States of America",21930418,92,"en",5.1,196,"03"
0,"Drama","other","United States of America",0,117,"en",6.2,11,"02"
0,"Fantasy","other","United States of America",0,115,"en",6.6,48,"03"
0,"Thriller","other","United States of America",0,90,"en",5.7,5,"06"
2160000,"Drama","other","United States of America",9132000,119,"en",5.8,4,"06"
2300000,"Thriller","other","other",0,97,"en",5.6,19,"10"
0,"Comedy","other","United Kingdom",0,90,"en",3.5,5,"04"
0,"Romance","other","United States of America",0,90,"en",5.4,12,"11"
0,"Action","other","Canada",0,85,"en",5.7,59,"10"
2100000,"Drama","other","United States of America",23650000,172,"en",7.6,143,"12"
0,"Crime","other","United Kingdom",480811,113,"en",6.7,125,"06"
0,"Comedy","other","other",0,89,"other",7,51,"03"
2100000,"Drama","other","United States of America",3330,126,"other",0,0,"10"
1500000,"Horror","other","other",30448000,78,"other",7.1,934,"04"
0,"Thriller","other","United Kingdom",0,77,"en",5.1,36,"07"
0,"Adventure","other","United States of America",0,81,"en",4.1,15,"02"
2000000,"Action","other","United Kingdom",78898765,115,"en",6.9,760,"10"
0,"Comedy","other","United States of America",0,96,"en",5.3,39,"02"
2000000,"Comedy","other","United States of America",18344729,89,"en",7,200,"12"
2000000,"Horror","other","United States of America",14674076,100,"en",6.6,1832,"02"
2000000,"Comedy","other","United States of America",18016290,88,"en",6.6,215,"08"
2000000,"Crime","Universal Pictures","United States of America",13129846,129,"en",8,657,"12"
2000000,"Adventure","other","Australia",24600832,95,"en",7.3,957,"12"
0,"Action","other","other",0,102,"other",7.2,242,"02"
2000000,"Crime","other","United States of America",11540607,118,"en",7.2,353,"09"
2000000,"Horror","other","France",13101672,85,"en",5.2,125,"01"
2000000,"Drama","other","Germany",7e+07,137,"other",7.9,958,"03"
1000000,"Drama","other","United States of America",34522221,129,"en",6.8,77,"09"
2000000,"Drama","Twentieth Century Fox Film Corporation","United States of America",7600000,134,"en",7.6,240,"09"
2000000,"Adventure","other","United States of America",9172000,119,"en",6.5,8,"08"
8000000,"Adventure","other","France",1477676,80,"other",7.3,231,"06"
0,"Drama","other","Canada",0,89,"en",6.6,24,"01"
0,"Comedy","other","United States of America",6003587,101,"en",7.1,120,"08"
2700000,"Drama","other","United States of America",15992615,80,"en",7.6,718,"02"
2000000,"Drama","other","other",20908467,154,"other",7.6,521,"06"
2000000,"Crime","other","United States of America",4601043,100,"en",6.7,339,"08"
2000000,"Drama","Twentieth Century Fox Film Corporation","United States of America",7800000,118,"en",6.8,47,"11"
2000000,"Drama","other","United States of America",13831503,100,"en",6.8,565,"06"
0,"Documentary","other","United Kingdom",13885802,106,"en",7.6,138,"09"
2000000,"Drama","Twentieth Century Fox Film Corporation","United States of America",4e+06,106,"en",4.8,6,"05"
0,"Comedy","other","United States of America",0,90,"en",7,107,"06"
2000000,"Documentary","other","United States of America",7871522,109,"en",7.7,286,"10"
6000000,"Drama","other","United Kingdom",11122090,96,"en",6.3,658,"08"
0,"Crime","other","United States of America",0,116,"en",7.2,298,"09"
2000000,"Crime","other","United States of America",5967038,120,"en",6.3,197,"09"
2000000,"Crime","other","United States of America",2801508,97,"en",5.6,92,"09"
2000000,"Comedy","other","United States of America",2506446,96,"en",4.8,26,"08"
0,"Horror","other","United Kingdom",0,98,"other",5.9,58,"12"
2000000,"Romance","other","United States of America",5179037,101,"en",6.3,140,"05"
2000000,"Drama","other","other",11125849,90,"other",7.8,291,"06"
2000000,"Drama","other","United States of America",1477002,98,"en",6.8,279,"08"
2000000,"Documentary","other","United Kingdom",0,109,"other",7.6,31,"01"
0,"Drama","other","United States of America",876302,104,"en",6.5,77,"09"
2000000,"History","other","United States of America",653621,92,"en",6.8,31,"02"
0,"Drama","other","United States of America",0,99,"en",7.1,19,"09"
2000000,"Comedy","other","United States of America",563706,120,"en",4.6,19,"09"
2000000,"Action","other","France",390659,104,"other",6.3,86,"04"
0,"Comedy","other","United States of America",0,97,"en",6.1,23,"04"
0,"Comedy","other","United States of America",0,94,"en",5.2,210,"01"
2000000,"Action","other","United States of America",124494,91,"en",5.8,36,"09"
2000000,"Drama","other","Canada",120620,90,"en",7.1,52,"09"
3800000,"Comedy","other","United States of America",111731,84,"en",5.9,18,"06"
0,"Comedy","other","United Kingdom",0,96,"en",6.3,10,"08"
13500000,"Drama","other","United States of America",187674,129,"en",5.2,32,"09"
7000000,"Animation","Walt Disney Pictures","other",1100000,93,"en",6.7,3,"10"
0,"Adventure","other","United States of America",0,97,"en",5.6,13,"03"
0,"Comedy","other","United States of America",0,94,"en",5.5,143,"11"
0,"Comedy","other","United States of America",0,95,"en",6.4,9,"01"
2000000,"Comedy","other","United States of America",54207,97,"other",5.9,88,"10"
0,"Drama","other","United Kingdom",0,92,"en",6.1,96,"02"
2000000,"Drama","other","United States of America",622806,96,"en",6.3,41,"09"
0,"Horror","other","United States of America",0,87,"en",6,333,"10"
0,"Horror","other","United Kingdom",3983997,91,"en",6.7,406,"09"
0,"Thriller","other","United States of America",0,98,"en",5.4,40,"09"
0,"Horror","other","United Kingdom",0,86,"en",5.3,124,"03"
0,"Drama","other","other",0,120,"other",6.8,16,"02"
0,"Thriller","other","United Kingdom",0,99,"en",6.9,18,"05"
1000000,"Thriller","other","Canada",0,92,"en",6.1,381,"09"
100000,"Horror","other","other",95000,86,"en",5.5,92,"05"
2000000,"Crime","other","United States of America",0,98,"en",5.2,84,"01"
2000000,"Comedy","other","United States of America",11833696,82,"other",6.7,165,"04"
0,"Thriller","other","United States of America",0,103,"en",3.5,2,"08"
0,"Action","other","United States of America",0,76,"en",5.8,2,"07"
2300000,"Crime","other","United States of America",0,87,"other",7.2,102,"12"
2000000,"Horror","other","United States of America",0,88,"en",4.4,27,"05"
14000000,"Action","other","United States of America",0,97,"en",5.6,37,"01"
2000000,"Comedy","other","United States of America",0,96,"en",5.7,50,"03"
0,"Comedy","other","United States of America",0,87,"en",6.7,45,"07"
0,"Comedy","other","United States of America",0,107,"en",5.3,36,"09"
0,"Mystery","other","Germany",0,85,"other",6.3,12,"10"
7000000,"Comedy","other","United States of America",0,88,"en",5.2,46,"01"
0,"Comedy","other","United Kingdom",0,99,"en",6.1,24,"10"
0,"Documentary","other","United States of America",0,102,"en",5.9,10,"09"
0,"Action","other","United States of America",0,108,"en",3.9,8,"03"
0,"Science Fiction","other","United States of America",0,90,"en",4.2,35,"03"
2000000,"Thriller","other","United States of America",0,89,"en",4.4,24,"08"
2000000,"Thriller","other","United States of America",0,92,"en",4.4,19,"10"
19000000,"Crime","other","United States of America",0,99,"en",6.7,59,"08"
0,"Fantasy","other","United States of America",0,103,"en",6.7,24,"01"
1950000,"Thriller","other","Canada",0,90,"en",5.8,49,"04"
1987650,"Drama","other","other",19152480,94,"en",6.6,827,"09"
0,"Drama","other","United Kingdom",864659,97,"en",7.4,443,"03"
0,"Documentary","other","United Kingdom",0,88,"other",7.8,55,"06"
0,"Drama","other","France",0,95,"other",5.8,12,"07"
0,"Drama","other","other",222000,160,"other",5.6,10,"02"
0,"Thriller","other","United Kingdom",2957978,94,"en",7.5,275,"07"
0,"Drama","other","other",0,82,"en",5.8,27,"08"
1800000,"Horror","other","United States of America",67738090,87,"en",5.6,328,"08"
0,"Drama","other","Canada",0,98,"en",7.2,244,"12"
1800000,"Drama","other","United States of America",8e+06,125,"en",7.6,281,"09"
1800000,"Drama","other","United Kingdom",9440272,95,"en",8,1442,"01"
1800000,"Drama","other","other",0,118,"other",6.2,36,"10"
1800000,"Drama","other","United States of America",21107746,93,"en",6.8,403,"06"
1700000,"Action","Twentieth Century Fox Film Corporation","United States of America",8844595,93,"en",5.5,215,"06"
0,"Drama","other","United States of America",0,109,"en",5.6,9,"03"
2000000,"Drama","other","United States of America",841733,109,"en",5.3,14,"08"
0,"Comedy","other","other",0,155,"other",6.7,5,"08"
0,"Comedy","other","United States of America",621951,87,"en",6.4,88,"04"
0,"Adventure","other","other",0,108,"other",6.8,9,"09"
1800000,"Western","other","United States of America",6800000,114,"en",6.7,192,"07"
0,"Crime","Twentieth Century Fox Film Corporation","United States of America",0,87,"en",6.9,17,"03"
0,"Horror","other","United States of America",0,113,"en",5.3,33,"06"
1800000,"Action","other","Canada",0,86,"en",4.2,22,"06"
1800000,"Comedy","other","United States of America",0,101,"en",5,4,"02"
1530000,"Action","other","Germany",7267585,81,"other",7.2,664,"08"
500000,"Drama","other","United States of America",150277,93,"en",6.3,152,"01"
1493619,"Adventure","other","Canada",0,90,"en",4.9,19,"12"
0,"Drama","other","other",23311391,106,"en",7,28,"03"
1700000,"Action","Twentieth Century Fox Film Corporation","United States of America",9700000,88,"en",6.1,236,"06"
1700000,"Drama","other","United States of America",0,130,"other",6.4,89,"11"
2000000,"Thriller","other","United States of America",572809,108,"en",6.3,519,"06"
1700000,"Comedy","other","United States of America",1943649,98,"en",5.5,39,"12"
0,"Drama","other","United States of America",0,86,"en",6,59,"08"
1000000,"Drama","other","other",4235151,104,"en",7.3,221,"09"
0,"Drama","other","United Kingdom",0,100,"en",5.9,7,"08"
1644736,"Comedy","Columbia Pictures","United States of America",7433101,126,"en",7.2,79,"08"
1650000,"War","other","United States of America",30500000,118,"en",7.2,133,"08"
1600000,"Western","other","United States of America",5400000,103,"en",7.1,61,"10"
0,"Drama","other","United States of America",0,102,"en",6,24,"10"
0,"Comedy","other","United States of America",6033999,84,"en",6.3,3,"04"
0,"Drama","other","other",0,96,"other",6.8,52,"07"
0,"Thriller","other","other",0,92,"en",4.6,55,"08"
0,"Drama","other","France",0,114,"other",7.6,20,"06"
1600000,"Crime","Paramount Pictures","United States of America",4420000,113,"en",7.5,372,"04"
0,"Romance","other","other",0,0,"en",0,0,"12"
0,"Crime","other","France",0,123,"other",6.7,32,"06"
0,"Horror","other","United States of America",0,99,"en",4.4,111,"02"
2000000,"Comedy","other","United States of America",22179430,108,"en",6.7,129,"05"
1500000,"Action","other","United States of America",11806119,92,"en",6.6,363,"02"
1500000,"Comedy","Columbia Pictures","United States of America",9600000,129,"en",7.9,241,"10"
1500000,"Drama","other","United States of America",7412216,91,"en",6.8,279,"07"
1500000,"Comedy","other","United States of America",11098131,81,"en",6.9,226,"10"
1000000,"Comedy","other","United States of America",10013424,97,"en",5.9,48,"04"
17000000,"Action","other","United States of America",0,90,"en",4.5,99,"07"
1500000,"Drama","other","United States of America",7e+06,111,"en",7.3,160,"12"
0,"Drama","other","Canada",0,103,"en",6.5,64,"09"
1500000,"Romance","other","United States of America",2375097,110,"en",7.1,166,"01"
1500000,"Horror","other","United States of America",97009150,103,"en",6.8,1737,"09"
1500000,"Comedy","other","United States of America",2300000,92,"en",6.7,144,"02"
1500000,"Crime","other","other",0,114,"other",7.4,153,"08"
1500000,"Drama","other","United States of America",712294,111,"en",6.5,43,"03"
1500000,"Comedy","other","United States of America",3566225,104,"en",5.5,342,"07"
1500000,"Action","other","France",418961,96,"en",6.1,111,"10"
1500000,"Drama","other","United States of America",416925,98,"en",6.8,151,"01"
0,"Drama","other","United States of America",414404,106,"en",6.5,48,"03"
1500000,"Horror","other","United States of America",373967,100,"en",6.2,251,"08"
0,"Drama","other","United States of America",330048,95,"en",4.5,3,"02"
0,"Comedy","other","United States of America",0,83,"en",5.7,159,"04"
1,"Drama","other","United States of America",8500000,87,"en",8.1,856,"02"
1500000,"Comedy","other","United States of America",173066,86,"en",5.9,107,"10"
1500000,"Comedy","other","United States of America",0,97,"en",6.6,8,"03"
1500000,"Drama","other","United States of America",0,108,"en",6,2,"12"
1200000,"Drama","other","United States of America",0,128,"en",6,2,"07"
1500000,"Horror","other","Canada",32000,93,"other",6.6,183,"03"
2000000,"Drama","other","United States of America",0,90,"en",6.8,16,"04"
1500000,"Horror","other","Canada",1165882,101,"en",5.1,242,"09"
0,"Horror","other","other",0,109,"en",6.5,358,"09"
0,"Documentary","other","United States of America",0,98,"en",6.9,24,"11"
9000000,"Comedy","other","other",0,112,"en",6.4,13,"11"
0,"Thriller","other","United States of America",0,102,"en",4.2,13,"07"
1500000,"Drama","other","United States of America",0,90,"en",3.3,52,"11"
0,"Action","other","United States of America",0,93,"en",7.5,6,"01"
1488423,"Fantasy","other","United States of America",184925486,83,"en",6.9,1914,"12"
1400000,"Drama","other","other",0,106,"other",6.8,10,"05"
1455000,"Western","other","United States of America",2620000,113,"other",5.4,12,"11"
2000000,"Drama","other","United States of America",0,101,"en",5.3,6,"07"
3150000,"Horror","other","Canada",0,100,"en",5.2,97,"10"
0,"Drama","other","France",0,75,"other",6.2,32,"05"
0,"Thriller","other","United States of America",0,91,"en",0,0,"01"
1377800,"Family","Twentieth Century Fox Film Corporation","United States of America",0,105,"en",6.1,203,"07"
1350000,"Comedy","other","United Kingdom",3897569,105,"en",7.5,1648,"03"
0,"Western","other","United States of America",0,104,"en",0,0,"08"
1300000,"Drama","other","other",0,105,"other",7.7,207,"05"
0,"Horror","other","Canada",1632,79,"en",6.1,30,"04"
0,"Drama","other","other",0,135,"other",0,0,"08"
0,"Science Fiction","other","Canada",0,88,"en",2.8,10,"03"
1000000,"Action","other","United States of America",0,85,"other",5.9,18,"01"
0,"Comedy","other","other",0,122,"other",2.3,4,"12"
0,"Comedy","other","United States of America",0,82,"en",3.2,34,"06"
0,"Drama","other","United States of America",0,103,"other",5,66,"10"
1288000,"Drama","other","United States of America",6e+06,130,"en",7.7,336,"04"
1250000,"Horror","Paramount Pictures","United States of America",21722776,87,"en",6,315,"05"
1250000,"Drama","other","United States of America",1.1e+07,101,"en",7.4,112,"11"
1250000,"Horror","other","United States of America",3412497,88,"en",5.3,62,"08"
15000000,"Adventure","other","United States of America",0,87,"en",5.8,2,"06"
1250000,"Crime","Twentieth Century Fox Film Corporation","United States of America",8500000,92,"en",6.7,79,"01"
1250000,"Drama","Twentieth Century Fox Film Corporation","United States of America",6e+06,118,"en",6.8,72,"10"
0,"Thriller","other","United States of America",0,123,"en",4.1,13,"06"
1200000,"Drama","other","United States of America",0,100,"en",6.7,185,"08"
1200000,"Horror","other","United States of America",103911669,103,"en",7.2,2184,"10"
3000000,"Comedy","other","United States of America",18492362,100,"en",6.6,362,"01"
1300000,"Comedy","other","other",0,87,"other",5.7,17,"08"
0,"Comedy","other","other",0,114,"en",6.8,57,"08"
0,"Drama","other","United States of America",0,111,"en",6.8,88,"11"
1200000,"Comedy","Paramount Pictures","United States of America",7e+06,99,"en",6.9,149,"10"
0,"Comedy","other","United States of America",0,85,"en",6.5,101,"09"
1200000,"Drama","other","United States of America",2861020,114,"en",6.3,24,"04"
1200000,"Crime","other","United States of America",14661007,99,"en",8,3697,"09"
0,"Drama","Twentieth Century Fox Film Corporation","United States of America",0,88,"en",6.4,8,"01"
1200000,"Western","other","United States of America",6e+06,161,"other",8.1,2311,"12"
0,"Drama","other","other",0,110,"other",7.8,165,"02"
1250000,"Drama","other","United States of America",0,106,"en",5.8,25,"04"
900000,"Documentary","other","United States of America",25000,97,"en",6.8,6,"09"
1344000,"Drama","other","France",0,103,"other",4.1,140,"09"
0,"Comedy","other","United States of America",0,88,"en",3.9,44,"12"
1200000,"Action","other","United States of America",2736000,115,"en",6.8,18,"10"
0,"Thriller","other","Canada",0,0,"en",4.4,12,"10"
2600000,"Action","other","United States of America",2850263,91,"en",6.1,20,"09"
0,"Horror","other","United States of America",0,91,"en",4.2,26,"10"
3000000,"Comedy","other","United States of America",18637690,94,"en",6.2,237,"10"
0,"Drama","other","United Kingdom",0,90,"en",7.2,151,"09"
1100000,"Comedy","other","United States of America",1400000,99,"en",6.8,15,"09"
1596010,"Horror","other","Canada",0,75,"en",6.9,8,"02"
0,"Drama","other","other",0,97,"en",6,9,"10"
1100000,"Fantasy","other","Canada",0,110,"en",5.7,77,"12"
1100000,"Action","other","other",4105187,101,"other",7.3,1055,"09"
878000,"Drama","other","United States of America",10462500,102,"other",7.9,1422,"11"
0,"Horror","other","Australia",0,84,"en",6.1,90,"06"
1250000,"Drama","other","other",0,156,"other",7,27,"12"
1000000,"Adventure","Universal Pictures","United States of America",0,89,"en",6.3,177,"03"
1000000,"Drama","other","United States of America",117235147,119,"en",7.5,1791,"11"
0,"Drama","other","other",0,92,"en",4.1,7,"01"
1000000,"Adventure","other","United Kingdom",37600000,128,"en",6.1,39,"10"
1000000,"Horror","other","United States of America",62882090,82,"en",5.5,1047,"04"
1300000,"Crime","other","United States of America",28262574,114,"en",8,2535,"02"
1000000,"Drama","other","United States of America",17985893,91,"en",6.4,161,"04"
950000,"Adventure","other","other",59600000,110,"en",6.9,940,"10"
0,"Horror","other","United States of America",18112929,88,"en",4.9,483,"05"
1000000,"Horror","other","United Kingdom",14564027,94,"en",6.9,449,"09"
5000000,"Drama","other","United States of America",23507567,121,"en",5.7,72,"04"
